[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32e-npc.bin, size = 29496[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:84 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:85 init_difftest] The result of every instruction will be compared with /home/xietianle/ysyx-workbench/nemu/build/riscv32-nemu-interpreter-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 11:21:17, Aug 15 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x80001460: 00 00 67 17 auipc	a4, 6
0x80001464: b1 07 07 13 addi	a4, a4, -1264
0x80001468: 00 07 26 83 lw	a3, 0(a4)
0x8000146c: 00 16 97 93 slli	a5, a3, 1
0x80001470: 00 d7 87 b3 add	a5, a5, a3
0x80001474: 00 27 97 93 slli	a5, a5, 2
0x80001478: 00 d7 87 b3 add	a5, a5, a3
0x8000147c: 00 47 97 93 slli	a5, a5, 4
0x80001480: 00 d7 87 b3 add	a5, a5, a3
0x80001484: 00 87 97 93 slli	a5, a5, 8
0x80001488: 40 d7 87 b3 sub	a5, a5, a3
0x8000148c: 00 27 97 93 slli	a5, a5, 2
0x80001490: 00 d7 87 b3 add	a5, a5, a3
0x80001494: 00 26 a6 b7 lui	a3, 618
0x80001498: ec 36 86 93 addi	a3, a3, -317
0x8000149c: 00 d7 87 b3 add	a5, a5, a3
0x800014a0: 00 17 95 13 slli	a0, a5, 1
0x800014a4: 00 f7 20 23 sw	a5, 0(a4)
0x800014a8: 01 15 55 13 srli	a0, a0, 17
0x800014ac: 00 00 80 67 jalr	zero, 0(ra)
0x800033ac: 00 00 46 17 auipc	a2, 4
0x800033b0: f5 c6 06 13 addi	a2, a2, -164
0x800033b4: 00 06 27 83 lw	a5, 0(a2)
0x800033b8: 00 00 46 97 auipc	a3, 4
0x800033bc: f4 c6 86 93 addi	a3, a3, -180
0x800033c0: 00 24 95 93 slli	a1, s1, 2
0x800033c4: 01 04 14 13 slli	s0, s0, 16
0x800033c8: 00 06 a7 03 lw	a4, 0(a3)
0x800033cc: 00 b7 87 b3 add	a5, a5, a1
0x800033d0: 00 a4 64 33 or	s0, s0, a0
0x800033d4: 00 87 a0 23 sw	s0, 0(a5)
0x800033d8: 00 14 84 93 addi	s1, s1, 1
0x800033dc: fc e4 c2 e3 blt	s1, a4, 0x800033a0
0x800033e0: 00 81 20 83 lw	ra, 8(sp)
0x800033e4: 00 41 24 03 lw	s0, 4(sp)
0x800033e8: 00 01 24 83 lw	s1, 0(sp)
0x800033ec: 00 c1 01 13 addi	sp, sp, 12
0x800033f0: 00 00 80 67 jalr	zero, 0(ra)
0x8000104c: 00 04 85 93 addi	a1, s1, 0
0x80001050: 00 60 05 13 addi	a0, zero, 6
0x80001054: 68 40 40 ef jal	ra, 0x800056d8
0x800056d8: 00 25 15 13 slli	a0, a0, 2
0x800056dc: 00 00 27 97 auipc	a5, 2
0x800056e0: 9a 07 87 93 addi	a5, a5, -1632
0x800056e4: 00 a7 87 b3 add	a5, a5, a0
0x800056e8: 00 07 a7 83 lw	a5, 0(a5)
0x800056ec: 00 05 85 13 addi	a0, a1, 0
0x800056f0: 00 07 80 67 jalr	zero, 0(a5)
0x800056f8: a0 00 07 b7 lui	a5, 655360
0x800056fc: 04 87 a7 03 lw	a4, 72(a5)
0x80005700: 04 c7 a7 83 lw	a5, 76(a5)
0x80005704: 00 e5 20 23 sw	a4, 0(a0)
0x80005708: 00 f5 22 23 sw	a5, 4(a0)
0x8000570c: 00 00 80 67 jalr	zero, 0(ra)
0x80001058: 00 00 65 17 auipc	a0, 6
0x8000105c: 28 85 05 13 addi	a0, a0, 648
0x80001060: 00 05 27 03 lw	a4, 0(a0)
0x80001064: 00 04 a2 83 lw	t0, 0(s1)
0x80001068: 00 44 a3 03 lw	t1, 4(s1)
0x8000106c: 00 47 27 03 lw	a4, 4(a4)
0x80001070: 00 51 26 23 sw	t0, 12(sp)
0x80001074: 00 61 20 23 sw	t1, 0(sp)
0x80001078: 00 07 00 e7 jalr	ra, 0(a4)
0x800033f4: 00 00 46 17 auipc	a2, 4
0x800033f8: f1 06 26 03 lw	a2, -240(a2)
0x800033fc: 00 00 05 93 addi	a1, zero, 0
0x80003400: 00 00 45 17 auipc	a0, 4
0x80003404: f0 85 25 03 lw	a0, -248(a0)
0x80003408: e6 df f0 6f jal	zero, 0x80003274
0x80003274: 00 06 03 13 addi	t1, a2, 0
0x80003278: 0c c5 d6 63 bge	a1, a2, 0x80003344
0x8000327c: fe c1 01 13 addi	sp, sp, -20
0x80003280: 00 11 28 23 sw	ra, 16(sp)
0x80003284: 00 81 26 23 sw	s0, 12(sp)
0x80003288: 00 91 24 23 sw	s1, 8(sp)
0x8000328c: 00 23 14 93 slli	s1, t1, 2
0x80003290: 00 95 04 b3 add	s1, a0, s1
0x80003294: 00 25 97 93 slli	a5, a1, 2
0x80003298: 00 f5 06 33 add	a2, a0, a5
0x8000329c: 00 15 87 13 addi	a4, a1, 1
0x800032a0: 00 06 26 83 lw	a3, 0(a2)
0x800032a4: 08 67 52 63 bge	a4, t1, 0x80003328
0x800032a8: 00 47 87 93 addi	a5, a5, 4
0x800032ac: 00 f5 07 b3 add	a5, a0, a5
0x800032b0: 00 05 84 13 addi	s0, a1, 0
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
0x800032b8: 00 d2 de 63 bge	t0, a3, 0x800032d4
0x800032d4: 00 47 87 93 addi	a5, a5, 4
0x800032d8: fc f4 9e e3 bne	s1, a5, 0x800032b4
0x800032b4: 00 07 a2 83 lw	t0, 0(a5)
